tweet_id,Tweet,class
pos-MG-10930,that is good it better,0
neu-GG-Tweet-8182,sound wrong say miss alreadi cuz,1
neu-GG-Tweet-8986,awak sleep bad overcook,1
neu-568382154071089000,brilliant brisk boston cue vx httptcormznivgmg,0
neu-GG-Tweet-7259,whi harsh,1
pos-MG-12171,give easi win chicago music know,0
neu-GG-Tweet-6958,bad head,1
pos-MG-12441,where did find how silli tcot teaparti sgp phn,1
neu-GG-Tweet-6858,use undergrad dissert mani year ago have not use sincerecal hate think need use,0
pos-MG-11343,sure httpblogpitchenginecom,0
pos-MG-12053,sorri I am realiz joy journal rate ill fill one sooner thought,1
pos-MG-10912,hi bassoon clip great realli like,0
neu-GG-Tweet-10520,oh can not believ never new,1
neu-GG-Tweet-7065,just wonder much hotter chennai go to get may,0
pos-MG-10576,httptwitpiccoml omg happi let u punch bear,0
neu-GG-Tweet-6188,abl sleep,1
neu-569083132353204000,airway lower strong sell vetr inc jblu mideast time httptcoymmhkcbr,0
pos-MG-10221,tire wonder ever come around cali miss babi simpli put florida keep,1
neu-GG-Tweet-6512,sure first time tri,0
neu-GG-Tweet-7703,omg slept hour suck I am school memor french oral studi exam much,1
pos-MG-12827,lol did not know like ill send care packag,0
neu-GG-Tweet-8514,brrrrit cold,1
pos-MG-9338,put do not forget ampamp go repeat ampamp watch play count increas itun,1
neu-GG-Tweet-10867,inconsist method signatur make sad,1
neu-GG-Tweet-8352,ugh school hate whi make get earli,1
neu-568189520992198000,is possibl redeem mile one part round trip itinerari without book two se,1
neu-GG-Tweet-9721,snow flurri morningno snow ground though,1
neu-569186384121954000,today scaveng hunt start I am tri help littl brother win destinationdrago,0
neu-GG-Tweet-8812,gah sorri aboutt,1
neu-570285537833168000,tri find loaner seat new use use car seat illeg accord,1
pos-MG-10970,thought drank lot coffe light weight,0
neu-GG-Tweet-11449,hate make joke one laugh feel not funni,1
neu-GG-Tweet-7717,eyelin feel nake leav flat get shop mum might text boyfriend miss,1
neu-GG-Tweet-9187,oh bet got lot peopl but reason right,0
pos-MG-10145,christma theme work weekend interest,0
neu-GG-Tweet-11099,and pen ran ink it go good day,0
pos-MG-12484,thank surpris morn sean full doubl take whilst get cawfeeeeee safe travel,0
pos-MG-9301,np would awesom enuff ticket timesri lol,0
pos-MG-12812,brb london pokemon video game championship wish luck,1
pos-MG-11054,go bed getaway hubbi will not day you all behav know will not,1
neu-GG-Tweet-9063,polar bear,1
neu-568176925845237000,inflight promo tv includ brian william tough edit quickli not complaint,1
pos-MG-10351,ill send code redeem free itun month pm email,1
pos-MG-9340,oh cool yea let know,0
neu-GG-Tweet-6798,well wast time,1
neu-GG-Tweet-11489,so sick hangov way school,1
neu-GG-Tweet-6785,is not hill avail onlin yet soo disappoint,1
neu-GG-Tweet-10990,grrrr stupid fail whale let updat twitter icon noth,1
pos-MG-13413,hi how welcom twitter,0
pos-MG-11209,ill add fb pg,1
neu-GG-Tweet-10561,the onli neg new panera offic the elev musicsnor kind annoy actual forgot headphon,1
pos-MG-10339,liquidgener also funni site it site bore,1
neu-568114394397147000,trade show come awesom deal sunkist $ $ httptcol,0
neu-GG-Tweet-11443,dear april hall did not mari tobi alvillar may scream although ken kamata need love sheesh,0
pos-MG-12420,yay love mode find clean delet stuff rather therapeut,0
pos-MG-12317,eric think born lol,0
pos-MG-13595,thank god friday love,0
pos-MG-10693,sleeeepi finish english homework great time pool good catch,0
pos-MG-11326,sure post sa blog sa flickr,0
neu-GG-Tweet-7273,wow earli start have not even bed yet hope tummi feel better soon love aussi fan xxx,0
neu-569654439646269000,told u wrong carousel number,1
neu-GG-Tweet-9821,can not upload pictur stupid thing,1
neu-GG-Tweet-7061,find book food book section photo section recip I am happi,1
pos-MG-11109,you must thi tall ride ride good morrow take back sunday marvel think ill watch anoth movi,0
pos-MG-11181,total sure loltheyl releas pictur come soon who knewmayb they add my chemic romanc blog,0
neu-GG-Tweet-9270,the winter back hate,1
neu-568579880046227000,mani thank follow ourprincess freyasfund usa bandi look ani helpðÿ˜ ðÿ ’ —ðÿ‡,0
pos-MG-9140,love hoodi anim ear,0
pos-MG-9414,that is good well goodluck quotim afraid anymorequot,0
pos-MG-10215,night rach good night,0
neu-GG-Tweet-11746,alic awesom want to rip jame head tooooo,0
pos-MG-12890,our friend neighbour nanci come le hour bring quotmanakeeshquot breakfast betti crocker pancak,1
pos-MG-12254,pshh keith fell asleep dork good convers oh well love babe,0
pos-MG-13849,huh linux hate flash support doe not work realli well mayb someday ill play thank,1
pos-MG-13417,just watch bbcseri robin hood harri lloyd will scarlet make grin like idiot,1
neu-568893275907575000,assum benefit appli reserv ani way partner diff re use th,0
pos-MG-10584,relax long day fam bam,1
pos-MG-13340,hilari,0
neu-GG-Tweet-10165,the pictur video medium break heart it devast think mani hurt dead homeless,1
pos-MG-12055,it great see someon good shape live healthi life what is favorit healthi food,0
neu-GG-Tweet-7805,tire think petsmart may liiii,1
neu-GG-Tweet-8823,grr stupid login script are not work,1
neu-GG-Tweet-10705,just invok quicksilv now bumptop beta be window poor window quicksilv,1
pos-MG-9760,yay today went brilliantli everyth went perfectli bring weekend,0
neu-GG-Tweet-9671,haha ottawa it ef april should not snow,1
neu-567773009092812000,need offer colleg student discount fli home ðÿ˜­ðÿ˜­,0
neu-GG-Tweet-8409,stuck lite almost min late class,1
neu-GG-Tweet-7768,if today wa not shit enough ate mouldi roll,1
neu-GG-Tweet-8503,shit man close birthday thread,1
pos-MG-9766,lol wish could read tweet but small dose get look quickli twitter good,0
neu-GG-Tweet-11335,ughhh tire blahhhhhhhhh,1
pos-MG-12408,I am good listen music some hot mess artist great produc how,0
neu-GG-Tweet-9528,sick,1
neu-GG-Tweet-11021,do facebook quizz man stupid do not know I am even takin,1
pos-MG-11642,ooooo alway good time hh,0
pos-MG-12623,httptwitpiccom aww thank,0
neu-GG-Tweet-7396,hiya slide mean your contact photo bw had minor crisi replac contact photo,1
pos-MG-11740,pleasur hope enjoy special day,0
neu-GG-Tweet-11685,the girl asleep I am bore watch televis still have not talk boy mayb need time apart,1
neu-GG-Tweet-7905,snow april ugh sometim hate pittsburgh miss la,1
pos-MG-11115,happi birthday second mom toni have wonder day great trip famili do not worri anyth el,0
neu-569990330227007000,I am say chang amaz like miami ðÿ˜‰,0
neu-GG-Tweet-6923,postpon trip kenya gf go tz train week,1
pos-MG-12106,awesom can not wait buy new album amp watch video,0
neu-GG-Tweet-6657,oh awesom shit miss,0
neu-GG-Tweet-6932,I am sick med even stand fml,1
neu-GG-Tweet-11107,sit work bore wish home,1
neu-GG-Tweet-11645,whi you all did not tell rocket play tomorrow tonightman readi watch game,1
pos-MG-10415,self proclaim yungtruth ju soul wander street nd galaxi undr god one day ill make till fuc noh,1
pos-MG-10249,lol awesom,0
pos-MG-11365,dave matthew band tonight fenwayso excit,0
pos-MG-9380,watch chelsea late aunti mindyamp talk babyy toni,1
neu-GG-Tweet-10384,exhaust idea,1
neu-GG-Tweet-8919,zac delet twitter accounthow sad,1
neu-GG-Tweet-8906,chri hour half rest famili sleep yay pacif time,1
pos-MG-13385,you free drama,0
pos-MG-11400,ohh well suppos could wors could write someth know noth whatsoev haha,1
pos-MG-13598,can not sleep miss bf continu hate hous sit atleast cav,1
neu-GG-Tweet-11329,sick bring soup and hug plea my man cold extrem,1
neu-GG-Tweet-11847,wish could watch video feedbut buffer suck asot,1
neu-GG-Tweet-6756,final fellow ninja log forum if you have done recent redo woz bit broken,1
pos-MG-10646,awesom husband day plu time kid onlin amp person friday husband time get boy,0
pos-MG-11780,learn portugues easi,0
neu-568404564375969000,okay sign,0
pos-MG-12587,I am glad good news danc boy said parti pregam czar well waaaast wt,0
neu-GG-Tweet-8521,unfortun saw sneaki advanc alreadi squirrel away deep desk,1
neu-GG-Tweet-6643,show love sexi swine feel abit lone go know want to,0
neu-GG-Tweet-11739,drug foot long spend see turbonegro tonight show sold,1
